id,token_length,text,task
3949,74,"""No shoes.""

I wiggled my bare toes. ""A nd I didn't want to be a majorette like A llison. I wanted to be drum major, like your brother. I didn't want to be the girl who glittered and danced in front of the band. I wanted to be the girl in charge of the band",lambada
3950,74,"""No, Hot Dog called in this morning and said he'd been tasked out to DC again.""

Zane's stomach began to churn as that news sank in. ""Tasked out to DC"" was Ty's way of covering when Richard Burns needed a job done. Burns had promised Ty months ago that he wouldn't call him again for one of those jobs",lambada
3951,74,"NOW, LET US TRY THIS AGAIN... He produced a tuning fork from the shadowy recesses of his robe and twanged it on the side of his scythe. THERE'S YOUR NOTE... 'Uh-uh,' said the swan, shaking its head. WHY MAKE IT DIFFICULT? 'I like it here,' said the swan",lambada
3952,74,"He said, letting go of her hands. ""I am in need of an assistant. Mine has been, well, let's say disposed of.""
Maji held her tongue.
""You will run his errands for me and occasionally assist me with my own errands.""
Maji wondered how hard it would be to disappear on one of these errands",lambada
3953,74,"""'To Jeff,'"" he read, ""'with love on our first Christmas. You are a wonderful husband and an amazing father.'""

I bit my lip, watching him process the meaning of the engraving.

He glanced at me, his eyes wide. ""Husband and father?"" He rubbed his thumb over the writing on the back of the watch",lambada
3954,74,"""Wait. Something's wrong.""

""What is it?"" Riq asked. Dak seemed to be daydreaming about his potential role in history.

""I clicked on the 'Identify Break' option, and look what happened.""

Data Corrupted

Return to previous menu?

""That's not good,"" said Riq",lambada
3955,74,"You’re sweet, sexy and you have a good heart.” 
Before she could answer, Paul leaned toward her, his mouth dipping down to hers. Selena didn’t realize what was happening until his lips touched hers. She leaped back, jumping off the bed and backing away. “I think you should go now, Paul",lambada
3956,74,"I smacked at the demon’s face and lunged once more, this time catching a twisted horn. I pulled, wrenching the bull’s neck as we skittered across the sky. With one hand already looking to remove the wood spike, the Galla released its other hand. When the second hand released me, I let go of the horn",lambada
3957,74,"""Protecting artifacts is all well and good, but you don't need cars full of guards for that. So what's really going on?""

Linus grimaced, as if he was upset that they'd already realized he wasn't telling them everything, but he nodded. ""It seems that the Reapers are particularly interested in one or more of the artifacts",lambada
3958,74,"Nothing is as crucial to my father as his word.” He pulls me in a hug as I battle to control my erratic chest. “I won’t let anything happen to you. I promise.”
“You knew about this, yet you agreed to a partnership with me?” I ask as I pull away from the embrace",lambada
3959,74,"“Let sleeping dogs lie. That’s what he said. Let sleeping dogs lie.”
Ananda was a little shocked at that, at the insensitivity of the man. But perhaps he should not be surprised, he thought. It seemed like par for the Charles course.
“That was a bit insensitive,” said Ananda",lambada
3960,74,"I'm having a luncheon here. And since you were so rude the other day, I never got to finish my discussions with Nancy so I could arrange for the menu. Not very nice of you, Sophie dear.""

Sophie gritted her teeth against the patronizing tone Evelyn was using.

""Yet another bad choice of clothes, Sophie",lambada
3961,74,"""That thing's going to shatter everywhere!""

The statue soars up and up, scraping along the clear sides of the grav tube as the tube curves along the contours of the ship.

I push my wi-com button again. ""Grav tube off,"" I say.

""Caution: transport material is currently inside the grav tube",lambada
3962,74,"Gave your mother a house in which you could sleep at night."" He picked up a doll and turned it over, stared at it, then replaced it on the shelf. ""You liked the house where you lived with your mother, didn't you?""

He turned and looked at her with the same expression on his face he'd had when he examined the doll",lambada
3963,74,"He had said the same thing to Amma in the swamp, that I had some kind of power. It just didn't make sense, even to me. I wasn't one of them, that much I knew. I wasn't a Caster.

Arelia looked up at Macon. ""You can Bind the house all you want, Macon",lambada
3964,74,"And seeing them, standing close together, Clay's eyes on Maggie's down turned face, their bodies angled toward each other as though they couldn't resist the other's pull, I could admit it was sort of beautiful.

So, maybe it was the alcohol talking, but I think I liked Clay right then. Because I could see how much he cared about Maggie",lambada
3965,74,"In the batting of an eyelash, the chubby little boy sitting beside his mother in the family pew becomes a middle-aged man cowering in the dark. Thou preparest a table before me in the presence of mine enemies...

""Good, Burns,"" he murmured. ""Very good.""

""Thank you, sir,"" said Burns",lambada
3966,74,"She sat down and looked up at him. ""David, I'm going to give you a very useful piece of advice. If Michael Bennett or some other bully tries to take you out snipe hunting, you just tell them no, okay?""

""What's a snipe?""

She giggled. ""There is no such thing as a snipe",lambada
3967,74,"ANGELA

I first met him in a church. I had a thing for churches back then; I suppose I still do. They're so quiet most of the time, a quiet that's different from anyplace else, cool and peaceful and contemplative in their very nature. I'm not religious, not the way my mother is, but I like churches",lambada
3968,74,"It's as simple as that.""

""I can't let you do that,"" she said, shaking her head.

""I'll tell you what,"" he said. ""Throw in a poem and we've got a deal.""

She looked at him blankly.

""At the end of the course, I want one of your poems",lambada
3969,74,"Simply stated, it means that no one individual is greater than any other. One of my instructors at the Academy gave me that meaning.”
“The other meaning, which I find more applicable when I think of Eza, was explained to me by the dean of the school. No One Is Greater didn’t simply mean that you must be humble",lambada
3970,74,"""Yes, a large rug with a story-""

""I know what a tapestry is Martin."" He returned his attention to the desk, rummaging through more books. ""You know, I may have been wrong about you - you're no threat, you've simply lost it. You've been drinking the Kool-Aid too long, Martin",lambada
3971,74,"Outside the shooting is much louder. The family ran through the wreckage of buildings and cars and finally reach the doors of the evacuation center.

“You're lucky you got here, these are the last two transports out.” said the guard as he closes the door behind them. Hundreds of people are pushing and shoving their way to get on the transports",lambada
3972,74,"And even if it were, people live and die by nonsense. It's not what is so much as what people think is. Tell me, young man, putting legends to one side, what makes you think Demerzel is a robot? Let's suppose that robots exist. What is it, then, about Demerzel that makes you say he is a robot",lambada
3973,74,"""There are""-she counted fast-""at least thirty Synestryn in there. They know we're coming; they're on either side of the opening.""

Nika sent the information to Madoc with a thought, so he could see what she did.

""Drake, take the right side. I've got the left,"" said Madoc",lambada
3974,74,"""I thought there's no such thing as time for you."" I'm trying not to whine. ""Come on. I need hot chocolate. My feet are freezing.""

Dad sighs, then strides across the yard to stand between Christian and me. He puts a hand on the back of my neck right under the hairline, then does the same to Christian",lambada
3975,74,"In Florence?""

""I don't know. I'm sure none of the children have ever seen a pony, let alone had the chance to ride one. I thought it would be fun.""

Gabriel observed his wife's excitement with no little amount of joy.

""If you look after the gifts for the children, I'll find a pony",lambada
3976,74,"""Are you sure about that?""

Reaching the car, he swung open the door as his friends hopped inside the car. He gave a brief wave before disappearing.

""Kyle's huge,"" Rachael announced. ""And hot,"" she added.

Fin looked at her. ""Don't go lusting after a soldier, Rachael",lambada
3977,74,"The bigger the vortex, the more realms it could access. Adrian said if Demetrius hadn't stopped us in Oregon, and minions hadn't chased us through the vortex in Mexico, we could've covered all the realms in North and South America through just those two entranceways.

By contrast, the Boone vortex was much smaller, hitting only about a dozen realms",lambada
3978,74,"A minute later she finally found her voice. ""Can you, please, order your driver to stop? I'll take another taxi.""

""Do you see an abundance of taxis around here?""

""That's my problem.""

""I beg to differ.""

""Listen, I have the number of the company that sent me the first taxi",lambada
3979,74,"My brows rise in surprise.

This is new.

My body warms and my throat clogs at the unexpected victory. I ask on a whisper, ""Would you like for me to read to you, Tomas?""

No answer, just a small nudge of the book towards me.

""I'll read to you, Tomas",lambada
3980,74,"If you hurt him, you will risk losing Zachary, too.”
I scoff and shake my head. “I can only lose what I already have, Mother. Besides Sean is a grown man. I’m sure he can take care of himself.”
“You’re sleeping with Sean to get back at Zachary",lambada
3981,74,"The next moment of silence informed Felicity that she was not going to get anything else out of him, for now at least. With a final glance behind her, she picked up her mother’s journal and hurried up the steps of the cellar as fast as she could.

10.

Jamie was waiting for Felicity when she emerged from the cellar",lambada
3982,74,"The cold was biting harder and faster as every second of daylight slipped away. If, for any reason, this helicopter ride failed, there was no way to survive the night. Not outside the comfort of Lizzie’s impressively fortified flat and not with the threat of a nuclear strike looming over their heads. They decided to stay put and wait for the helicopter",lambada
3983,74,"When you remove and replace a light bulb in the Temple, the removed light bulb ceases to be part of the place.  It’s no longer holy.  The new light bulb becomes holy.
“To reinforce my statements I will make an official ruling as a representative of SRSIG.  I will deny insurance coverage to anything removed from the Temple",lambada
3984,74,"You know, the Amish Rifle.”
“Ohio State Billy Harper? The guy who led the comeback against Michigan like a hundred years ago?”
Billy tried to change the station, but Dana grabbed his hand, suddenly interested.
“The one and only,” Hawk continued. Billy could feel him smirking right through the radio",lambada
3985,74,"You called him, right?""

Jordan turned to face me and shook her head before she turned back. ""Nina, what do you mean? Your father...""

I moved around her and touched Nina's hand. ""Baby, I'm so happy you're back.""

Nina stared up at me with a vacant look and then looked at Jordan",lambada
3986,74,"she finally asked him curiously.

""She was caught off guard by you, so ... I managed to hit her over the head with a brass candlestick before she had the chance to fire a second shot.""

Emily's hands flew to her mouth to stop the sudden onset of laughter. ""You hit your mother over the head with a candlestick",lambada
3987,74,"In fact, they went to Atlanta to see the different types of carriages so they could settle on the type they will be using. I’m sorry.”
Wade nodded, understanding, and replied, “Thank you for your time.” He rose to leave.
Mr. Johnson stopped him, “Please sit down, Wade",lambada
3988,74,"Jeremy shifted his stance and crossed his arms over his chest. ""You decided to go with Bliss,"" he said instead of an answer.

Daddy and I had talked about baby names when he was awake and able to talk. Bliss had been his idea. I had been leaning toward Heidi. He had said that he believed my little girl was going to be my bliss",lambada
3989,74,"Look at my back.""
The doctor lifted her shirt and examined the bite.
""This is really inflamed. It looks like a spider bite there at the center. But, it is affecting her like a jellyfish sting. Does it look worse today than it did last night?""
""It looked like an insect bite before we left this morning, so yes",lambada
3990,74,"Those aquamarine eyes blazed down at me, all masculine arrogance and determination. ""I always get what I want, Rogan. Always.""

""And what about what I want?""

Wolfe pressed a soft, tender kiss to my lips, the arrogance giving way to deep sincerity. ""I'll always give you what you want, Rogan",lambada
3991,74,"""And my own humble fiefdom is only minutes away from you in the Alps.""

""Seth and Fareed,"" I said. ""You are our physicians, our scientists, our bold explorers. What can I do? What can all of us do to support you in your ongoing work?""

""Well, I think you know,"" said Seth",lambada
3992,74,"In fact, an affair, the last thing he'd thought he wanted, might be the only solution, the only means to get Brianne out of his system once and for all and clear his head for the job at hand. Back-assed reasoning, he knew. But a possible solution, nonetheless.

And there was another upside to an affair with Brianne",lambada
3993,74,"""There's so much to learn, that's all.""
They wandered around for a while, chattered with a few of the locals until they saw Kate waving them back to the airplane. A few moments later, the engines started and they were off and flying adjacent to snow covered peaks.
Reid came back and told the girls to go up to the cockpit",lambada
3994,74,"""I'll never hear the end of this shit.""

Zane laughed and squeezed him close. Ty patted his arm and stopped walking. To Zane's surprise, Ty was grinning.

""Stars and stripes, Zane.""

""What?""

""It's the Fourth of July. I saw stars, and then I saw stripes",lambada
3995,74,"He sets it on the tree stump. “Now stand like this, then swing and try to get it off to the side like this, not in the middle.” I get into position and raise the axe. “You want ta swing as fast an’ hard as you can.”
I set my sights on the wood, and swing",lambada
3996,74,"“Two weeks. Do you think the world can manage to stay afloat another two weeks?”
“Of course,” said Simmons, who wasn’t sure whether Jones was kidding or not.
“The trial will put an end to this,” said Jones.
“I sure hope so,” said Simmons",lambada
3997,74,"Tears, hugs, explanations and introductions followed before everyone returned to the main cave and only Doug hung back looking tired and worried.
Reid noticed and turned professional. ""I'll look at your wound, Lad,"" he said. ""Kate will you get my medical bag from the boat, please.""
""Sure, Reid,"" she replied and left the cave",lambada
3998,74,"Cassie demanded, unwilling to concede to his wishes yet, unwilling to leave him here while they were exiled.

""I'll have help,"" he murmured.

""Who?"" Melissa inquired. ""If we go, who will you have to help you?""

Devon stroked the back of her head, his eyes pleading with her for understanding",lambada
3999,74,"Joan made a reminder in her comm to check into the mystery of the alien ship’s pilots.
As they were slowing to a stop, Sally hesitantly cleared her throat before speaking. “Joan? I was wondering if you noticed anything ‘off’ about Adrian lately?”
“What do you mean ‘off",lambada
4000,74,"Many questions bobbled around her head as she tried her best to comprehend what the man was doing. She received another shock as a funny light gathered around the man's hand. Was she seeing this right?
This new light didn't last long, as suddenly, a lollipop appeared! The little girl's eyes brightened as she looked at the lollipop",lambada
4001,74,Some holding hands some just standing and talking. You could hear the birds singing and chirping from the trees. There were families sitting at the picnic tables and cooking out on the fire pits. There were blankets on the ground with some people talking and some people tanning. Over by the trees was a man with a camera with a huge lens taking pictures of the birds,lambada
4002,74,"Jisei said, “You are still not listening, and have I not told you to strap on your helmet.”  She bent down, picked it up, and then added it to the sack.  “It shall not protect your head if it falls off.”
“Yes, you have many times, and I'm listening",lambada
4003,74,"she screamed, as Joseph grabbed onto her ankle and didn’t let go.
Slowly, he dragged her a couple of feet toward deeper water, before relinquishing his grip.  As she scrambled to get away, he momentarily grabbed her other ankle, creating even more panic.
At about the same time, Sharianna grabbed Cameron, who also panicked",lambada
4004,74,"I felt everyone's eyes on me while I read it.""

I take a few breaths, forcing myself to continue. ""It was a love letter. A love letter from me that I didn't write. It was made out to Billy. Everyone had a copy. They were all holding them, reading and laughing at all the things they thought I said to Billy",lambada
4005,74,"He sobbed wordlessly, sickened by the searing pain. 
At the same time, an unbearable lightness flooded him. Balkind did catch! I'm not dead. I'm not dead! Balkind caught me. 'I'm alive!' He snorted the three syllables. Hawked, spat, and tried again: 'I'm alive",lambada
4006,73,"We only want to talk to you.”
Ishmael briefly wondered who lied, the soldier or the President, or perhaps neither, but he reached up, pulled down the lever and crawled through the vanes.
The razor sharp fan blades slowed until he could count them; five. There would be enough space to crawl between when they were stopped",lambada
4007,73,"Cooper groaned, and his body sagged back.

""You weren't supposed to be first,"" Deuce snarled as he lifted the gun and took aim at Cooper's prone form. ""But if that's the way you want it, old buddy...""

""No!"" Gabrielle threw her body forward and wrapped her arms around Cooper",lambada
4008,73,"There was no cover if someone was guarding the beach.  All remained quiet except for the sound of the breakers and smell of decaying seaweed.
No words were spoken as one of the SEALS opened the sled and Peter began stripping out of his dive gear and into civilian clothes. Just as quickly, the SEALS stowed his gear back in the sled",lambada
4009,73,"I sat at the back, let down a kneeler, and slid down on it.

I was hoping to bring order to chaos.

I'd promised Martin to stay with him, when we married. I loved him.

But he was - a Bad Guy. Or, at the very least, a Not-So-Good Guy",lambada
4010,73,"""Hmm."" Her gaze travelled to the other side of the menu. ""Too many to choose from.""

""What do you think of Bluebelle?"" he asked, setting his menu to the side.

""Looking for some utter nonsense for me spout?"" she couldn't help but say, and then quickly turned her attention back to the menu",lambada
4011,73,"""What's going on?"" Bonnie asked, sitting down, wiping at her eyes again. Fallen rose petals dotted the bench, and she flicked some of them off. A soft rumble of thunder came from far away.

Zander dropped to his knees in the dirt at her feet. ""I don't want to break up with you, Bonnie",lambada
4012,73,"“Sure.” Sara and Victoria both nodded.
“So what about me? Am I not trusted to bake a cake or what?” The three girls turned their heads and looked at Benjamin with surprise.
“Well, can you bake?”
“Can I bake? Are you really asking me if I can bake",lambada
4013,73,"Cameron looked between Julian and Zane as Zane moved the hand bracing his gun and slid it into his jacket. He pulled out a leather wallet and tossed it to Julian.

Julian caught it deftly with one hand, then flipped it over to look at the identification within. He stared at it for a moment before looking up at Zane",lambada
4014,73,"And last night as well ... in fact it really started yesterday. I was going to tell you, but then I was afraid you wouldn't believe me.""

My mother did not reply.

""Mum?""

I looked at Lesley. ""She doesn't believe me.""

""You're not making any sense,"" whispered Lesley",lambada
4015,73,"""I'll understand if anyone wants a different job,"" she said quickly. 
Chuck looked upset. ""You're not kicking us off the team, are you?""
""No. But it...I don't think any of us knew what today would be like. I won't hold it against any of you if it's not something you can do again",lambada
4016,73,"Arthur, aiding Simon unaware, blushed at her interest and quickly down-played his string of mishaps. ""Trivial incidents, really. I just seem to be a clumsy thing.""
""I think you are much less clumsy,"" Simon added, to help ease Arthur's obvious discomfort at the discussion.
""And a duke must not be clumsy",lambada
4017,73,"Pretending to accept the explanation, he nodded and held out the suit jacket. She glanced down at her chest and then back at his face. He smiled, but his eyes didn't follow her gaze. He'd already memorized the sight of her pink ni**les beneath the sheer silk.

She rotated and allowed him to help her into the jacket",lambada
4018,73,"When my legs buckled, Jeb lowered me to the ground and held a canteen to my lips as he had in the night.

""Let me know when you're ready,"" Jeb told me. His voice sounded kind, though I knew that was a false interpretation.

Someone sighed impatiently.

""Why are you doing this, Jeb",lambada
4019,73,"Edgar rubbed the back of his neck and took a step further into the room. “From what I can discover, at one time she apparently contracted to work for the Empire.”
“Tweak number two,” Setzer said in a toneless voice. The Empire? Of course, a great many people had worked for the Empire",lambada
4020,73,"The summer break was still months away, but it seemed that the discussion couldn't wait.

""You can't look after Mr. Bean, Caroline! You know perfectly well that your grandmother won't have pets in the house,"" said Mum. ""And Aunt Glenda is allergic.""

""But Mr. Bean doesn't have any fur,"" said Caroline",lambada
4021,73,"I had a hundred truths. Nothing worked. Charlie believed Jenny Flick.

""But you even know she's a mythomaniac!"" I said.

""Stop using those big words. You sound like a f**king geek.""

""Maybe I am a f**king geek.""

""Maybe you're more than a geek",lambada
4022,73,"He tilted his head at the noise and said, ""Mama?""

Eric Wu smiled down at him. He let Latisha go and knelt to the floor. Latisha tried to stop him, but the other man held her back. Wu rested his enormous hand on the boy's head. He stroked TJ's hair as he turned to Latisha",lambada
4023,73,"Brad spent the rest of the evening at the bar with Jane just talking and getting to know each other. Mind you Brad was still very guarded on his identity, but they hit it off well. In fact when it was time to leave Jane went with him to the Motel, where the conversation carried on. Jane was trying her hardest to get into bed with Brad",lambada
4024,73,"""Only for the next twenty four hours."" She turned back to Cyrus. ""Shall we begin?""

""Already?"" Eden squeaked. She started to lose control of her heart rate. She hadn't realised this would be happening so soon.

Cyrus nodded and she felt Val squeeze her hand. ""We should get it over with, Eden",lambada
4025,73,"She grabbed Dante's arms and started dragging him back toward that elevator. They'd get down to the lower floor, then he could heal. All she had to do was buy him some time. Just a little time.

When he rose, would he even remember her?

Coughing, choking on that smoke, she made it to the elevator",lambada
4026,73,"“But, yes, we did first meet to discuss her son. I was involved then in the anti-war movement. Loraine wanted advice on how her son could avoid the draft. I gave her several suggestions and referrals to medical professionals who would assist in securing a deferment.”
“Did she and her son pursue any of your suggestions",lambada
4027,73,"That's why it was also easy to arrange a meeting between her and Gideon. He traveled back last night to the year 1937, to meet Margaret Tilney at our house in the Temple.""

""Last night? Really? For goodness' sake, when did you get any sleep?""

""It was supposed to be a very quick visit,"" said Gideon",lambada
4028,73,"It was that very moment when I knew if I lied I'd drive him out of my life forever. I didn't want Brooks to go away thinking he was wrong. I wanted him to know that I'd always have a special place in my heart for him, because as wrong as it was, it was also true. ""Please don't do this, Brooks",lambada
4029,73,"‘I think you are right Arnold’, said Pearl not giving anything away. 
The quartz was pulsing a very bright blue now with Louie, Lulu and Pearl in close proximity. As with the Ten Ants, Arnold had no perception of the phenomenon that was occurring. In fact he was wondering why everyone was hanging around looking at the quartz",lambada
4030,73,"He drew a slow, steady breath and blew it through pursed lips, forcing his balled fists to remain at his sides. Mustering all the self-control he possessed, he muttered, ""You are mistaken. Lady Cordelia is in no need of a protector. Not now, not ever. Assume what you must, but stay away from the lady",lambada
4031,73,"She closed her eyes and turned away. “I know that my son will be safe with you and your family, and I hope that you can forgive me.”
“I will not forgive you for being so foolish. Don’t give up!” Habala insisted.
Kala opened her eyes and turned back to Habala",lambada
4032,73,"She ripped free of his grasp and clawed at his ears, his nose, his cheeks, scratching and slapping. He continued to fight her off.

""Help!"" he screamed to Alec.

""Push her off so I can get a clear shot!"" the man yelled back.

Mark twisted his body and darted a quick glance at Alec",lambada
4033,73,"""This keyboard is a hologram, yet when I place my fingers inside, I can feel the keys. I'll type Nisha. Hmm, this might be a word association thing so I'll also type me, woman, and female. Oh, now I think it's prompting me to say the words. Okay, Nisha, me, woman, female",lambada
4034,73,"And she would then be on her own on the other side of the Atlantic, and after what she heard from the group in the lounge earlier, she faced an uncertain arrival. Isabelle could help her understand what was going on. She didn’t think there was going to be a war.
Julia went out to the deck, followed by Isabelle",lambada
4035,73,"""See the way the color in my ring changes when I touch you?""

Lexi licked her lips and nodded.

""There's more green and blue than any other color. Plus, you feel those little sparks of power arching between us, right?""

Again, she nodded, but she hadn't taken her eyes off the ring",lambada
4036,73,"Jane had lost her mother long ago, as well as the aunt who'd raised her. She'd never known her father. And that was before she married Oliver Burke.

As soon as Jane finished the haircut she'd been working on, Danielle pulled her aside. ""You need to calm down or you're going to end up hurting yourself with your own scissors",lambada
4037,73,"We were married at the courthouse four days later, after our license was approved. Sarah and Dave were our witnesses, and we celebrated afterwards with our normal card night.

Bobby knew it would be too much stress on me to move in with him right away, so he opted to stay the night with me. I still couldn't believe that I was married",lambada
4038,73,"Trey's lifestyle was certainly different from mine. He was devoted to his sport and always had bruises on him from practice, even now. They were more severe than usual. I couldn't understand his passions any more than he could understand my love of knowledge.

My phone buzzed again.

""Better get back to your fan club,"" said Trey",lambada
4039,73,"""The shiners?"" said Gregor.

""Vikus did not tell you?"" began Mareth.

Gregor wondered how many times he was going to hear that in the next few days.

""On long voyages, we cannot carry enough fuel to provide light. So we hire shiners to aid us,"" said Mareth",lambada
4040,73,"""I'd hide behind the thick curtains and watch everyone dancing and laughing, wishing I was old enough to come down.""

""How old were you?"" he asked.

""Oh, I guess I was about ten or eleven when I was finally able to even stay awake late enough to watch. One time, my mother found me asleep in the curtains",lambada
4041,73,"""The only unusual thing about Elizabeth is how kind she is. She's the most understanding person in this entire town.""

""That's so true,"" Verlaine agreed. ""Everybody loves Elizabeth.""

He hadn't even realized they knew each other. Pretty much nobody paid attention to Verlaine, but if anybody would, it would be Elizabeth",lambada
4042,73,"""Why do you not go through, and look for him?""

""Because ..."" said the star, and then she stopped. ""Aye,"" she said. ""Perhaps I shall."" The sky above them was striped with grey and white bands of cloud, through which patches of blue could be seen. ""I wish my mother were out,"" said the star",lambada
4043,73,"""This whole thing is explosive,"" Scytale said in a calmer voice. ""It's ready to shatter. When it goes, it will send bits of itself out through the centuries. Don't you see this?""

""We've dealt with religions before,"" Edric protested. ""If this new -""

""It is not just a religion",lambada
4044,73,"Fat passed a pair of gloves to the woman and they worked their way down the line. The seniors kept up a steady stream of chatter, some not realizing that they could be overhead by two 23 year olds with normal hearing.
“He’s the son of the Chinese dentist.”
“Why do you have to say ‘Chinese",lambada
4045,73,"""You tell the council they'd better keep her alive. If she dies, you just lost a warrior!"" said Gregor.

""Are you sure you wish me to say this?"" asked Vikus.

""Why wouldn't I?"" said Gregor.

""It gains you nothing and it reveals much of your hand,"" said Vikus",lambada
4046,73,"""Munchkins on deck.""

Automatically Chance looked down, checking out the floor, but he didn't see either of the twins. ""Where?""

Zane leaned back in his chair a little, looking around for his offspring. Spotting them, he said, ""Under the desk. When they heard me let you in, they hid",lambada
4047,73,"Make sure he uses it to pay the bills."" Shirley's light footsteps come closer to the bed and she rests a hand on my shoulder. I keep my eyes on Mom, terrified if I glance away she'll disappear.

""Two days ago your mom told me a funny story. It was the type that could start with once upon a time,"" says Shirley",lambada
4048,73,"He glanced behind him, but he was alone in the room. McDougal was speaking through the crystal-clear speakers positioned in every corner.

""Connor Bruce,"" he replied, imagining what the man looked like who went with that voice. It sounded almost as if he was on a respirator.

""Should I know you, Mr. Bruce",lambada
4049,73,"She couldn't just come out and say it. This was something that probably needed a bit of an explanation.

But if she explained, then he might explain why he'd left her that weekend to marry the other woman. She really didn't want to hear his explanations. She couldn't imagine any reason she'd like that would excuse that kind of a betrayal",lambada
4050,73,"Gill was now sounding rather upset.
""Gill seems to believe her story,"" said Manjy.
""I don't know what we can do to prove anything about either story, whatever we think the experience was,"" said Frank.
Steve was very thoughtful. ""There is one thing that would help us know how we stood with the first story",lambada
4051,73,"""'Avin' a bit of a chat wi' the bint, are ye, Billy?"" growls the man to his subordinate.

""Just tryin' to bring the poor thing some cheer, Sergeant Gibbs,"" retorts Private Kent, once more back at Attention.

""Well, belay that and bring 'er out,"" says Gibbs",lambada
4052,73,"""Ashlyn, are you sure?""

""I want you, Logan."" I kissed him again. Hard.

A broken plea fell from his lips. ""Because if you have any doubts...we need to stop now.""

""Please don't,"" I said. He stilled.

""I mean please don't stop, Logan",lambada
4053,73,"After twenty minutes, water half-filled the boat. “There’s a small island just a couple of more miles ahead. I think we’ll get to it before we sink completely. Is it too soon in our relationship to ask you if you can swim?”
She muffled a laugh, “Yes, I can swim",lambada
4054,73,"""It better be all good, or Luke will be in trouble,"" Annie said as she shot Luke a look.

""Of course it's all good."" I smiled.

Luke's father held his arms out. ""It's nice to meet you, Lily. You can call me Tom.""

""It's nice to meet you, Tom",lambada
4055,73,"Lance chuckled, picking up the teasing thread as any decent crew dog would. ""Refresh my memory, Cutter.""

""Something about copilot upgrades to aircraft commander. And how he'll never get one ... because he talks too much!""

Lance coughed into the headset. ""Almost made me choke on a cookie with that, Cutter",lambada
4056,73,"They're like a safety net for me and my emotions now instead.""

""And you don't think that safety net is a good thing?"" She scrawls something on her pad.

""No, it is. But I don't think I need one as big. I'd like to think I could maybe catch myself before I needed that net",lambada
4057,73,"""Wow, she's beautiful and she cooks!  I think I'll keep her.""  Anne swatted him with a dish towel.  Michael opened cabinet doors until he found two plates. Then he looked in drawers until he found silverware, which he put on the table.  He pulled a coffee mug down, filled it and handed it to Anne",lambada
4058,73,"""Maybe,"" said Blake with a shrug.  ""I was thinking of voting for him though.  He seems like a nice guy.""
Trudy gaped at him in horror.  ""You are NOT going to vote for that awful man!"" she fairly screamed.
""Well, I think he's better than James Blooey,"" said Blake",lambada
4059,73,"What do they want?""

""To scare me."" It seemed reasonable enough.

""Why would they want to scare you?""

Again, I didn't know.

""We need a diversion,"" I told Vee.

""Exactly what I was thinking,"" she said. ""And we know I'm really good at diversions",lambada
4060,73,"""Glue yourself to Nicola's side,"" he ordered.

She pressed deeper into him and nodded again.

Cash continued. ""I'll bring the police to you."" His eyes turned to Fenella. ""Nicola needs to do something, you get Abby off the castle grounds immediately.""

Fenella replied instantly, ""Yes, Cash",lambada
4061,73,"""So, what's the menu?""

She frowned, probably wondering why his tone had shifted so abruptly. But a moment later, she seemed to push aside any misgivings and said, ""We're making steak quesadillas, Mexican rice and roasted asparagus.""

""Well, you had me up until the asparagus",lambada
4062,73,"""And if you find out anything about the cat shifters, you must call me immediately,"" Pat insisted.

Caitlyn's instincts prickled with suspicion. She leaned over to retrieve her handbag, then decided to leave her water bottle there. She stood, hitching her handbag over her shoulder. ""It was nice to meet you, Pat",lambada
4063,73,"Fareed hadn't seen anything like that in the man's eyes since his late wife.

The gregarious Rose eyed him back with open appreciation and murmured to Gwen for all to hear, ""So incredible things do come to those who wait, eh, sweetie?"" She didn't wait for Gwen's reaction and turned to Fareed",lambada
4064,73,"None of my friends at the dog park believed me when I told them that my masters had been bringing me to the hospital to have a real doctor check on my puppies.
""The vet, you mean,"" they said.  ""They take you to the vet's office.""
But my masters had taken me to the vet before, and the doctor was different",lambada
4065,73,"""They do believe we need this net, but not just us. Anywhere there are people who are part of the tribe or even allies of it sleeping in the jungle, the tribe believes you should hand weave a net and suspend it amongst the trees above your heads. They taught us the weaving pattern and which vines and plants we were to us to make the net",lambada
4066,73,"His feet were dangling. Their fingers were intertwined in the kind of grip that was about to slip away. He'd fall if she let go. He was handsome, with angular features, brown hair fluttering and obscuring his face. His eyes were looking down at the pit below. At first glance it looked like she was pulling him up, away from the pit",lambada
4067,73,"""I painted that for Kayleigh.""

I don't even dare to breathe. I'm afraid anything-movement, a sound-will silence Harley's confession.

""It's been three years. I was a little older than Elder is now. Kayleigh and I ... we matched. We couldn't have been more different, but we matched",lambada
4068,73,"I mean ... it would be ridiculous to think ..."" The words trailed off as Adrian pondered the idea.

The last words had sparked fresh anger in Francis's veins. He clenched his hand around his glass as he glared across at Adrian. ""Ridiculous? Just what exactly is so ridiculous about it? Isn't she good enough for you, Adrian",lambada
4069,73,"She shifted and her elbow hit the horn, the loud noise jarring them both.

She jumped back into her seat, laughing. ""Wow. I think I had more finesse when I was younger.""

He drank in her flushed face and red lips as he tried to catch his breath. ""Oh, I think you still have plenty of finesse",lambada
